Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,7,10,4,1053,1055,1414,1333,Nafta,913,761,201,158,106,41,-2
2008,1,14,1,750,725,956,945,Mezcla Coveñas,2271,1195,186,200,169,11,25
2008,8,12,2,945,935,1248,1240,Crudo Importado,375,1076,183,185,142,8,10
2008,4,1,2,1550,1555,1828,1839,Diesel,5054,539,98,104,77,-11,-5
2008,8,6,3,1709,1710,1807,1810,Mezcla Coveñas,47,296,58,60,46,-3,-1
2008,4,30,3,1313,1315,1626,1603,Crudo Importado,1726,2425,373,348,341,23,-2
2008,4,3,4,2053,1925,2344,2158,Mezcla Coveñas,5910,512,111,93,81,106,88
2008,10,13,1,739,740,1055,1100,Crudo Importado,642,861,136,140,117,-5,-1
2008,11,18,2,2129,2100,2240,2225,Mezcla Coveñas,2926,386,71,85,61,15,29
2008,11,29,6,1903,1905,2120,2126,Crudo Importado,614,866,137,141,107,-6,-2
2008,5,29,4,938,923,1018,1006,Diesel,128,163,40,43,26,12,15
2008,4,21,1,557,600,708,701,Mezcla Coveñas,1982,185,71,61,48,7,-3
2008,11,5,3,1056,1100,1302,1303,Nafta,339,665,126,123,98,-1,-4
2008,12,10,3,1438,1440,1816,1822,Diesel,623,2556,338,342,316,-6,-2
2008,3,21,5,1202,1120,1427,1350,Crudo Importado,437,920,145,150,130,37,42
2008,9,2,2,2036,2030,2154,2150,Mezcla Coveñas,1613,336,78,80,61,4,6
2008,11,10,1,1800,1805,1959,2025,Mezcla Coveñas,407,806,119,140,107,-26,-5
2008,10,11,6,2040,2050,530,534,Diesel,804,2688,350,344,327,-4,-10
2008,3,4,2,959,1005,1118,1115,Diesel,3703,223,79,70,55,3,-6
2008,7,6,7,655,700,738,750,Diesel,3684,134,43,50,29,-12,-5
2008,1,23,3,1708,1635,1959,1945,Mezcla Coveñas,440,668,111,130,81,14,33
2008,4,7,1,1618,1614,1802,1807,Nafta,4250,554,104,113,82,-5,4
2008,4,24,4,1238,1240,1354,1410,Diesel,4651,416,76,90,63,-16,-2
2008,6,24,2,1136,1130,1404,1400,Crudo Importado,457,954,148,150,129,4,6
2008,7,7,1,1803,1804,1902,1905,Mezcla Coveñas,1215,168,59,61,38,-3,-1
2008,9,2,2,1450,1500,1635,1635,Diesel,6644,399,105,95,80,0,-10
2008,5,12,1,2000,1955,2136,2140,Crudo Importado,374,605,96,105,74,-4,5
2008,8,12,2,605,605,604,615,Diesel,6121,235,59,70,42,-11,0
2008,5,29,4,1545,1558,1752,1823,Diesel,5483,647,127,145,98,-31,-13
2008,11,30,7,1623,1630,1725,1739,Diesel,953,683,122,129,100,-14,-7
2008,11,18,2,1049,1055,1330,1359,Crudo Importado,1033,1416,221,244,196,-29,-6
2008,5,12,1,1403,1345,1556,1545,Crudo Importado,1086,541,113,120,81,11,18
2008,4,14,1,1056,1100,1414,1410,Crudo Importado,1119,1166,198,190,166,4,-4
2008,11,8,6,1500,1500,1632,1629,Nafta,700,432,92,89,63,3,0
2008,4,25,5,1146,1151,1431,1441,Mezcla Coveñas,488,602,105,110,84,-10,-5
2008,10,27,1,1109,1104,1320,1354,Crudo Importado,1719,998,131,170,113,-34,5
2008,7,10,4,1025,1030,1155,1202,Diesel,5406,370,90,92,69,-7,-5
2008,3,5,3,1657,1705,1816,1832,Mezcla Coveñas,7794,337,79,87,51,-16,-8
2008,1,7,1,1000,920,1139,1045,Diesel,1424,369,99,85,59,54,40
2008,2,17,7,1010,845,1057,941,Crudo Importado,31,252,47,56,39,76,85
2008,12,26,5,1002,1010,1210,1230,Crudo Importado,704,821,128,140,110,-20,-8
2008,3,19,3,1955,1955,2310,2305,Diesel,3371,812,135,130,101,5,0
2008,2,21,4,2226,2229,2325,2329,Diesel,1238,252,59,60,41,-4,-3
2008,5,24,6,2214,2150,2310,2330,Mezcla Coveñas,844,668,116,160,100,-20,24
2008,2,21,4,2049,2030,2248,2227,Mezcla Coveñas,629,1910,299,297,251,21,19
2008,9,18,4,717,723,1116,1119,Diesel,6096,1249,179,176,161,-3,-6
2008,9,25,4,758,800,900,902,Mezcla Coveñas,2189,217,62,62,41,-2,-2
2008,4,19,6,1432,1435,1659,1709,Mezcla Coveñas,979,966,147,154,137,-10,-3
2008,2,21,4,1323,1325,1438,1427,Mezcla Coveñas,2566,169,75,62,40,11,-2
2008,4,2,3,1107,1110,1344,1350,Mezcla Coveñas,4731,1005,157,160,136,-6,-3
2008,6,8,7,1153,1130,1927,1922,Nafta,114,2139,274,292,244,5,23
2008,10,25,6,1400,1410,1732,1724,Mezcla Coveñas,429,2845,392,374,369,8,-10
2008,9,5,5,1149,1200,1159,1205,Diesel,3902,223,70,65,46,-6,-11
2008,9,22,1,748,755,857,900,Mezcla Coveñas,676,303,69,65,57,-3,-7
2008,7,7,1,918,920,928,930,Mezcla Coveñas,2200,344,70,70,57,-2,-2
2008,12,5,5,1450,1450,1559,1600,Mezcla Coveñas,293,358,69,70,57,-1,0
2008,6,14,6,929,905,1109,1055,Diesel,4033,137,40,50,26,14,24
2008,6,25,3,1800,1800,1942,1938,Mezcla Coveñas,2045,399,102,98,65,4,0
2008,8,20,3,2022,2025,2306,2300,Crudo Importado,345,1041,164,155,140,6,-3
2008,11,15,6,559,605,645,701,Mezcla Coveñas,1227,130,46,56,31,-16,-6
2008,6,2,1,908,915,1059,1100,Diesel,4649,416,111,105,73,-1,-7
2008,1,25,5,1855,1544,2108,1720,Diesel,5553,329,133,96,121,228,191
2008,11,25,2,849,850,1026,1022,Nafta,959,403,97,92,57,4,-1
2008,6,2,1,655,700,1047,1047,Mezcla Coveñas,386,1024,172,167,132,0,-5
2008,5,1,4,1643,1645,1810,1829,Mezcla Coveñas,822,413,87,104,64,-19,-2
2008,8,28,4,1544,1545,1724,1720,Crudo Importado,35,861,160,155,130,4,-1
2008,2,4,1,1307,1305,1408,1403,Diesel,5756,153,61,58,40,5,2
2008,11,4,2,2005,2000,2113,2115,Mezcla Coveñas,2007,349,68,75,57,-2,5
2008,1,14,1,1557,1530,1812,1725,Diesel,4339,214,75,55,42,47,27
2008,4,26,6,959,910,1504,1427,Crudo Importado,1594,1379,185,197,168,37,49
2008,11,19,3,1140,1145,1346,1354,Mezcla Coveñas,1831,650,126,129,88,-8,-5
2008,1,28,1,1002,1005,1110,1110,Crudo Importado,728,247,68,65,50,0,-3
2008,1,29,2,512,515,546,558,Diesel,108,163,34,43,26,-12,-3
2008,8,18,1,1615,1500,1710,1604,Mezcla Coveñas,2733,261,55,64,41,66,75
2008,9,17,3,545,534,623,612,Diesel,5747,78,38,38,19,11,11
2008,10,8,3,738,740,849,900,Mezcla Coveñas,730,389,71,80,57,-11,-2
2008,10,22,3,2112,1631,2340,1745,Crudo Importado,1570,224,148,74,50,355,281
2008,5,19,1,2359,2359,235,242,Mezcla Coveñas,298,866,156,163,125,-7,0
2008,7,1,2,2051,2045,2145,2157,Mezcla Coveñas,374,1772,234,252,215,-12,6
2008,12,10,3,1315,1315,1537,1546,Diesel,587,1310,202,211,178,-9,0
2008,9,23,2,2051,1910,2344,2215,Mezcla Coveñas,4717,622,113,125,90,89,101
2008,11,28,5,952,955,1137,1143,Nafta,1295,533,105,108,80,-6,-3
2008,10,7,2,1523,1528,1558,1609,Diesel,1735,457,95,101,73,-11,-5
2008,10,30,4,751,756,826,840,Diesel,6552,67,35,44,18,-14,-5
2008,7,28,1,2043,2025,2217,2206,Nafta,662,545,94,101,74,11,18
2008,4,18,5,1758,1801,2014,2013,Diesel,240,238,76,72,51,1,-3
2008,12,3,3,1311,1315,1654,1648,Diesel,1058,906,163,153,133,6,-4
2008,2,28,4,1118,1120,1245,1250,Crudo Importado,2055,468,87,90,74,-5,-2
2008,9,21,7,1826,1810,2114,2150,Mezcla Coveñas,1741,668,108,160,91,-36,16
2008,4,29,2,1455,1505,1547,1610,Mezcla Coveñas,2835,197,52,65,36,-23,-10
2008,5,4,7,1506,1510,1601,1600,Diesel,3258,89,55,50,30,1,-4
2008,9,2,2,1325,1331,1639,1649,Nafta,311,738,134,138,111,-10,-6
2008,4,6,7,706,715,840,846,Mezcla Coveñas,867,280,94,91,71,-6,-9
2008,1,26,6,1512,1510,1502,1506,Nafta,671,134,50,56,28,-4,2
2008,8,26,2,640,645,759,728,Nafta,4295,79,79,43,68,31,-5
2008,7,29,2,1251,1254,1335,1345,Diesel,3032,89,44,51,31,-10,-3
2008,12,30,2,914,917,1145,1158,Mezcla Coveñas,293,866,151,161,134,-13,-3
2008,6,30,1,1602,1555,1643,1640,Crudo Importado,1971,569,101,105,85,3,7
2008,8,24,7,1409,1415,1550,1531,Nafta,1297,227,101,76,51,19,-6
2008,11,23,7,1351,1355,1543,1551,Diesel,7811,410,112,116,95,-8,-4
2008,4,3,4,1213,1225,1336,1330,Diesel,5929,654,143,125,116,6,-12
2008,1,22,2,919,920,1145,1150,Mezcla Coveñas,1411,487,86,90,73,-5,-1
2008,5,24,6,1846,1620,2042,1820,Diesel,2512,706,116,120,94,142,146
2008,8,23,6,602,605,701,715,Crudo Importado,1001,187,59,70,37,-14,-3
2008,1,11,5,1610,1612,2310,2313,Mezcla Coveñas,648,1772,240,241,195,-3,-2
2008,11,18,2,1948,1915,2056,2035,Mezcla Coveñas,2502,290,68,80,54,21,33
2008,1,5,6,2057,2045,2234,2235,Crudo Importado,1289,474,97,110,77,-1,12
2008,12,16,2,828,830,944,949,Mezcla Coveñas,7294,288,76,79,50,-5,-2
2008,4,13,7,1328,1335,2205,2210,Crudo Importado,264,2611,337,335,317,-5,-7
2008,9,25,4,604,613,741,751,Diesel,1429,906,157,158,133,-10,-9
2008,1,21,1,1727,1730,1942,1944,Mezcla Coveñas,1565,758,135,134,113,-2,-3
2008,9,6,6,2021,2020,2143,2148,Mezcla Coveñas,343,416,82,88,68,-5,1
2008,3,18,2,1055,1055,1233,1240,Mezcla Coveñas,2732,605,98,105,82,-7,0
2008,10,10,5,1050,1050,1203,1204,Diesel,6519,317,73,74,60,-1,0
2008,5,31,6,1517,1517,1747,1753,Nafta,554,1011,150,156,128,-6,0
2008,9,28,7,1713,1630,1958,1754,Crudo Importado,55,267,165,84,56,124,43
2008,10,23,4,1830,1835,1820,1829,Nafta,715,134,50,54,32,-9,-5
2008,4,2,3,1525,1526,1621,1623,Mezcla Coveñas,2148,192,56,57,37,-2,-1
2008,7,11,5,1037,1040,1436,1447,Diesel,580,1310,179,187,155,-11,-3
2008,1,19,6,1504,1505,1549,1601,Diesel,745,528,105,116,84,-12,-1
2008,8,28,4,1100,1105,1247,1240,Mezcla Coveñas,5737,490,107,95,87,7,-5
2008,5,15,4,2120,2035,2212,2135,Crudo Importado,1487,1171,172,180,154,37,45
2008,7,9,3,801,810,1005,1027,Mezcla Coveñas,1442,329,64,77,50,-22,-9
2008,8,3,7,1458,1500,1655,1708,Nafta,472,787,117,128,101,-13,-2
2008,5,26,1,2125,2050,2316,2300,Mezcla Coveñas,2733,762,111,130,98,16,35
2008,12,5,5,826,825,943,940,Mezcla Coveñas,1562,1242,197,195,178,3,1
2008,11,17,1,1157,1200,1401,1410,Mezcla Coveñas,1708,697,124,130,109,-9,-3
2008,3,26,3,1311,1250,1434,1405,Mezcla Coveñas,379,373,83,75,61,29,21
2008,12,22,1,1826,1650,1949,1815,Mezcla Coveñas,2516,246,83,85,42,94,96
2008,2,16,6,924,920,1024,1020,Mezcla Coveñas,5,276,60,60,49,4,4
2008,1,11,5,2052,2055,2144,2150,Crudo Importado,1224,175,52,55,34,-6,-3
2008,1,24,4,836,840,1603,1615,Crudo Importado,244,2217,267,275,247,-12,-4
2008,11,9,7,601,605,923,940,Mezcla Coveñas,2860,957,142,155,126,-17,-4
2008,3,13,4,1657,1700,1814,1820,Mezcla Coveñas,321,407,77,80,61,-6,-3
2008,3,5,3,1412,1415,1532,1533,Nafta,695,732,140,138,116,-1,-3
2008,12,28,7,2015,2020,2231,2234,Crudo Importado,560,834,136,134,119,-3,-5
2008,6,18,3,1741,1744,1906,1906,Diesel,6727,349,85,82,57,0,-3
2008,10,4,6,1453,1450,2020,2025,Mezcla Coveñas,2459,1618,207,215,192,-5,3
2008,7,9,3,1425,1430,1616,1625,Diesel,4568,612,111,115,94,-9,-5
2008,12,23,2,1838,1843,1853,1903,Diesel,5777,237,75,80,61,-10,-5
2008,10,8,3,1559,1600,1806,1809,Mezcla Coveñas,552,240,67,69,42,-3,-1
2008,4,2,3,1329,1315,2048,2101,Mezcla Coveñas,882,2381,259,286,241,-13,14
2008,5,30,5,1744,1700,1903,1817,Mezcla Coveñas,954,337,79,77,60,46,44
2008,2,12,2,1512,1520,1747,1815,Mezcla Coveñas,968,1474,215,235,193,-28,-8
2008,7,2,3,631,632,734,747,Diesel,5915,299,63,75,47,-13,-1
2008,1,18,5,1129,1115,1441,1430,Crudo Importado,209,2465,372,375,344,11,14
2008,2,27,3,2101,2110,2239,2255,Diesel,6739,563,98,105,79,-16,-9
2008,1,10,4,932,935,1556,1600,Crudo Importado,2058,2165,264,265,241,-4,-3
2008,10,2,4,1525,1530,1800,1803,Crudo Importado,303,901,155,153,140,-3,-5
2008,10,31,5,1643,1645,1826,1843,Nafta,1731,1481,223,238,200,-17,-2
2008,6,5,4,602,610,907,853,Mezcla Coveñas,662,954,185,163,153,14,-8
2008,11,4,2,1425,1430,1617,1622,Nafta,716,545,112,112,83,-5,-5
2008,10,5,7,1038,1045,1159,1210,Mezcla Coveñas,224,495,81,85,72,-11,-7
2008,6,28,6,707,705,844,844,Nafta,4168,432,97,99,78,0,2
2008,4,6,7,654,659,923,930,Mezcla Coveñas,190,837,149,151,122,-7,-5
2008,1,18,5,1812,1805,2052,2010,Diesel,4135,177,100,65,33,42,7
2008,9,23,2,556,600,825,830,Crudo Importado,1631,920,149,150,131,-5,-4
2008,12,17,3,1650,1615,1831,1737,Mezcla Coveñas,1262,280,101,82,60,54,35
2008,1,29,2,1005,948,1157,1115,Mezcla Coveñas,1277,647,172,147,123,42,17
2008,1,18,5,2015,2015,2221,2215,Crudo Importado,1290,700,126,120,95,6,0
2008,12,15,1,1632,1640,1809,1830,Crudo Importado,341,733,157,170,125,-21,-8
2008,1,23,3,1924,1925,2111,2124,Mezcla Coveñas,770,590,107,119,93,-13,-1
2008,3,27,4,1348,1347,1514,1524,Nafta,4494,432,86,97,69,-10,1
2008,6,6,5,1121,1130,1219,1240,Mezcla Coveñas,5919,243,58,70,44,-21,-9
2008,7,26,6,2000,2003,2150,2157,Mezcla Coveñas,2775,598,110,114,86,-7,-3
2008,11,3,1,532,545,655,705,Mezcla Coveñas,1242,331,83,80,67,-10,-13
2008,1,6,7,1917,1920,2131,2144,Nafta,547,2172,314,324,286,-13,-3
2008,8,27,3,2031,1710,2204,1852,Crudo Importado,385,550,93,102,76,192,201
2008,9,4,4,454,500,628,648,Mezcla Coveñas,607,1440,214,228,199,-20,-6
2008,11,13,4,825,826,1351,1413,Mezcla Coveñas,722,1739,206,227,187,-22,-1
2008,6,20,5,1948,1950,2143,2142,Nafta,1202,661,115,112,89,1,-2
2008,12,5,5,1748,1755,1831,1840,Diesel,3010,89,43,45,28,-9,-7
2008,10,2,4,1256,1259,1343,1336,Diesel,173,102,47,37,23,7,-3
2008,3,21,5,1219,1151,1311,1242,Diesel,292,129,52,51,29,29,28
2008,12,22,1,1840,1832,1954,2000,Mezcla Coveñas,1464,836,134,148,110,-6,8
2008,1,3,4,925,845,1235,1211,Crudo Importado,9,2553,370,386,340,24,40
2008,8,19,2,1225,1225,1426,1430,Mezcla Coveñas,783,335,61,65,48,-4,0
2008,11,9,7,1935,1935,2052,2052,Mezcla Coveñas,2279,308,77,77,54,0,0
2008,4,11,5,1340,1340,1457,1448,Nafta,1573,692,137,128,116,9,0
2008,11,17,1,1207,1150,1306,1252,Mezcla Coveñas,2558,95,59,62,30,14,17
2008,5,27,2,1611,1540,1751,1705,Mezcla Coveñas,2100,453,100,85,84,46,31
2008,7,6,7,1000,1002,1235,1234,Diesel,6057,1352,215,212,195,1,-2
2008,10,13,1,2026,2030,2143,2205,Mezcla Coveñas,268,957,137,155,123,-22,-4
2008,2,17,7,1205,1200,1307,1315,Mezcla Coveñas,643,337,62,75,54,-8,5
2008,6,7,6,902,907,1208,1222,Nafta,485,861,126,135,107,-14,-5
2008,2,10,7,2135,2135,2221,2231,Nafta,4763,552,106,116,83,-10,0
2008,10,27,1,1239,1240,1603,1605,Mezcla Coveñas,847,967,144,145,133,-2,-1
2008,10,20,1,601,600,716,720,Mezcla Coveñas,1291,370,75,80,59,-4,1
2008,6,23,1,1702,1705,1939,1935,Mezcla Coveñas,1680,507,97,90,76,4,-3
2008,9,12,5,1437,1440,1548,1558,Mezcla Coveñas,2812,319,71,78,52,-10,-3
2008,9,29,1,1850,1855,2030,2050,Mezcla Coveñas,4793,499,100,115,75,-20,-5
2008,6,5,4,1523,1528,1831,1833,Diesel,6621,751,128,125,96,-2,-5
2008,10,23,4,1355,1355,1525,1519,Nafta,5597,306,90,84,65,6,0
2008,6,26,4,2031,1945,137,30,Mezcla Coveñas,1858,1099,186,165,173,67,46
2008,3,11,2,1353,1400,2056,2055,Nafta,724,1747,243,235,208,1,-7
2008,1,16,3,2237,2245,1356,1310,Crudo Importado,14,4962,619,565,574,46,-8
2008,10,1,3,625,630,747,753,Mezcla Coveñas,5758,342,82,83,57,-6,-5
2008,5,19,1,742,744,907,900,Mezcla Coveñas,421,723,145,136,116,7,-2
2008,12,26,5,644,635,1159,1205,Crudo Importado,1242,1438,195,210,170,-6,9
2008,6,1,7,1221,1225,1335,1335,Crudo Importado,362,258,74,70,42,0,-4
2008,4,18,5,905,905,1116,1120,Crudo Importado,307,1192,191,195,168,-4,0
2008,7,29,2,750,750,924,904,Mezcla Coveñas,2779,1263,214,194,176,20,0
2008,3,11,2,1358,1408,1458,1514,Diesel,5445,191,60,66,45,-16,-10
2008,6,28,6,2257,2038,2338,2137,Nafta,4401,153,41,59,27,121,139
2008,7,24,4,837,842,1002,1011,Diesel,6452,451,85,89,64,-9,-5
2008,2,25,1,1653,1700,1928,1949,Nafta,523,761,155,169,120,-21,-7
2008,7,9,3,1355,1305,1737,1659,Crudo Importado,1200,1192,162,174,144,38,50
2008,11,5,3,1155,1200,1421,1430,Mezcla Coveñas,971,861,146,150,118,-9,-5
2008,7,31,4,946,950,1023,1030,Diesel,4125,507,97,100,71,-7,-4
2008,3,7,5,2147,2122,2312,2247,Crudo Importado,153,539,85,85,79,25,25
2008,8,2,6,1448,1455,1606,1630,Diesel,4419,738,138,155,123,-24,-7
2008,10,2,4,2020,2020,2113,2120,Mezcla Coveñas,253,223,53,60,42,-7,0
2008,5,24,6,1654,1655,1844,1855,Crudo Importado,611,631,110,120,92,-11,-1
2008,4,1,2,729,735,1147,1215,Mezcla Coveñas,572,1037,138,160,121,-28,-6
2008,10,4,6,707,630,956,910,Crudo Importado,537,956,169,160,144,46,37
2008,6,11,3,1224,1230,1354,1410,Mezcla Coveñas,2355,1455,210,220,196,-16,-6
2008,2,15,5,1340,1335,1437,1440,Mezcla Coveñas,3917,238,57,65,40,-3,5
2008,12,16,2,1138,1125,1411,1335,Mezcla Coveñas,1348,1121,213,190,194,36,13
2008,4,12,6,625,630,917,920,Mezcla Coveñas,458,629,112,110,96,-3,-5
2008,7,15,2,856,905,1031,1035,Diesel,4519,403,95,90,76,-4,-9
2008,4,25,5,1034,1035,1336,1343,Crudo Importado,1006,787,122,128,96,-7,-1
2008,10,24,5,658,700,915,900,Diesel,6608,508,137,120,84,15,-2
2008,3,3,1,811,815,939,945,Diesel,4673,426,88,90,66,-6,-4
