Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,2,20,3,1936.0,1942,2132.0,2143,AS,541,671,116.0,121.0,98.0,-11.0,-6.0
2008,8,16,6,632.0,635,1116.0,1135,WN,219,1262,164.0,180.0,147.0,-19.0,-3.0
2008,7,18,5,1703.0,1659,2241.0,2258,UA,122,1745,218.0,239.0,203.0,-17.0,4.0
2008,4,7,1,2143.0,1630,118.0,2032,XE,2305,1008,155.0,182.0,128.0,286.0,313.0
2008,3,16,7,1735.0,1740,1746.0,1759,AA,1031,235,71.0,79.0,54.0,-13.0,-5.0
2008,12,8,1,918.0,918,1021.0,1039,UA,234,334,63.0,81.0,45.0,-18.0,0.0
2008,4,19,6,2237.0,2240,610.0,619,US,1011,2176,273.0,279.0,238.0,-9.0,-3.0
2008,7,19,6,2147.0,2135,2341.0,2326,DL,875,581,114.0,111.0,81.0,15.0,12.0
2008,10,20,1,1439.0,1315,1640.0,1520,MQ,3356,626,121.0,125.0,100.0,80.0,84.0
2008,5,15,4,1921.0,1925,2051.0,2053,EV,4474,429,90.0,88.0,62.0,-2.0,-4.0
2008,2,9,6,927.0,905,1019.0,950,MQ,3973,67,52.0,45.0,24.0,29.0,22.0
2008,9,7,7,1826.0,1830,1941.0,1940,AA,1243,733,135.0,130.0,108.0,1.0,-4.0
2008,10,19,7,613.0,615,742.0,750,CO,1649,965,149.0,155.0,128.0,-8.0,-2.0
2008,9,3,3,1756.0,1719,1916.0,1833,NW,832,296,80.0,74.0,46.0,43.0,37.0
2008,3,2,7,1052.0,1057,1311.0,1318,FL,624,861,139.0,141.0,125.0,-7.0,-5.0
2008,1,3,4,1315.0,1320,1403.0,1420,YV,7239,174,48.0,60.0,30.0,-17.0,-5.0
2008,5,31,6,550.0,600,634.0,648,OO,2780,154,44.0,48.0,27.0,-14.0,-10.0
2008,5,5,1,925.0,930,1043.0,1047,NW,883,1298,198.0,197.0,185.0,-4.0,-5.0
2008,7,3,4,1003.0,1012,1249.0,1245,CO,1164,745,166.0,153.0,121.0,4.0,-9.0
2008,12,18,4,1259.0,1241,1503.0,1440,OO,6091,585,124.0,119.0,107.0,23.0,18.0
2008,11,13,4,913.0,920,1020.0,1025,US,537,258,67.0,65.0,43.0,-5.0,-7.0
2008,9,27,6,1634.0,1645,2031.0,2052,DL,1670,1249,177.0,187.0,153.0,-21.0,-11.0
2008,3,1,6,1421.0,1336,1531.0,1440,NW,1414,201,70.0,64.0,39.0,51.0,45.0
2008,11,15,6,1057.0,1106,1220.0,1220,EV,5367,300,83.0,74.0,52.0,0.0,-9.0
2008,8,8,5,1032.0,1032,1452.0,1507,NW,574,1501,200.0,215.0,179.0,-15.0,0.0
2008,10,9,4,1317.0,1323,1354.0,1410,UA,1217,541,97.0,107.0,78.0,-16.0,-6.0
2008,1,30,3,1211.0,1135,1629.0,1625,CO,251,1504,198.0,230.0,177.0,4.0,36.0
2008,11,1,6,1709.0,1716,1929.0,1931,DL,69,2139,320.0,315.0,291.0,-2.0,-7.0
2008,11,3,1,1851.0,1855,2030.0,2050,MQ,4082,588,99.0,115.0,84.0,-20.0,-4.0
2008,5,8,4,822.0,825,943.0,940,MQ,3190,308,81.0,75.0,57.0,3.0,-3.0
2008,7,4,5,1108.0,1115,1421.0,1412,DL,1436,1121,193.0,177.0,172.0,9.0,-7.0
2008,8,20,3,1648.0,1659,1800.0,1817,US,1120,313,72.0,78.0,56.0,-17.0,-11.0
2008,7,18,5,536.0,540,642.0,639,CO,214,224,66.0,59.0,42.0,3.0,-4.0
2008,8,16,6,2001.0,2007,2120.0,2119,YV,2849,160,79.0,72.0,36.0,1.0,-6.0
2008,4,27,7,1736.0,1730,1826.0,1820,WN,722,233,50.0,50.0,38.0,6.0,6.0
2008,3,1,6,602.0,600,654.0,701,YV,7169,174,52.0,61.0,38.0,-7.0,2.0
2008,7,12,6,1035.0,1025,1106.0,1055,OO,2523,431,91.0,90.0,75.0,11.0,10.0
2008,12,27,6,1011.0,1003,1234.0,1231,FL,690,880,143.0,148.0,125.0,3.0,8.0
2008,5,11,7,1926.0,1930,2235.0,2230,XE,3133,686,129.0,120.0,89.0,5.0,-4.0
2008,7,22,2,1142.0,1142,1458.0,1505,UA,340,888,136.0,143.0,114.0,-7.0,0.0
2008,8,19,2,1328.0,1330,1500.0,1515,AA,1578,551,92.0,105.0,75.0,-15.0,-2.0
2008,5,24,6,1844.0,1848,2203.0,2210,NW,1540,908,139.0,142.0,116.0,-7.0,-4.0
2008,7,8,2,839.0,834,918.0,917,HA,120,163,39.0,43.0,25.0,1.0,5.0
2008,2,25,1,1534.0,1530,1939.0,1940,AA,1086,1302,185.0,190.0,165.0,-1.0,4.0
2008,11,25,2,638.0,635,651.0,655,WN,264,344,73.0,80.0,55.0,-4.0,3.0
2008,3,5,3,2039.0,2020,2112.0,2059,OO,5452,77,33.0,39.0,20.0,13.0,19.0
2008,2,18,1,1912.0,1829,34.0,2359,UA,408,1619,202.0,210.0,185.0,35.0,43.0
2008,6,17,2,1134.0,1135,1334.0,1337,XE,2586,644,120.0,122.0,100.0,-3.0,-1.0
2008,8,7,4,1419.0,1420,1653.0,1655,9E,5701,511,94.0,95.0,76.0,-2.0,-1.0
2008,12,22,1,919.0,920,1049.0,1059,9E,2282,432,90.0,99.0,73.0,-10.0,-1.0
2008,1,8,2,718.0,720,945.0,1000,WN,1157,1052,147.0,160.0,136.0,-15.0,-2.0
2008,11,24,1,1219.0,1155,1809.0,1750,AA,1974,1797,230.0,235.0,207.0,19.0,24.0
2008,12,28,7,2059.0,2055,2108.0,2110,OO,2569,284,69.0,75.0,52.0,-2.0,4.0
2008,10,30,4,731.0,720,950.0,950,AA,639,1045,139.0,150.0,122.0,0.0,11.0
2008,9,24,3,1232.0,1233,1412.0,1418,OO,3909,988,160.0,165.0,137.0,-6.0,-1.0
2008,7,17,4,632.0,635,812.0,805,AA,817,468,100.0,90.0,79.0,7.0,-3.0
2008,7,27,7,1508.0,1500,1630.0,1627,XE,2107,376,82.0,87.0,62.0,3.0,8.0
2008,8,8,5,1425.0,1420,1638.0,1647,XE,24,936,133.0,147.0,118.0,-9.0,5.0
2008,10,2,4,614.0,615,756.0,752,CO,1649,965,162.0,157.0,142.0,4.0,-1.0
2008,3,13,4,1048.0,1050,1144.0,1145,WN,1055,248,56.0,55.0,43.0,-1.0,-2.0
2008,4,1,2,1959.0,1939,2124.0,2058,FL,811,361,85.0,79.0,63.0,26.0,20.0
2008,8,3,7,1416.0,1408,1543.0,1541,FL,851,906,147.0,153.0,130.0,2.0,8.0
2008,10,4,6,1113.0,1115,1321.0,1242,YV,2815,370,128.0,87.0,50.0,39.0,-2.0
2008,7,10,4,1053.0,1055,1414.0,1333,DL,913,761,201.0,158.0,106.0,41.0,-2.0
2008,1,14,1,750.0,725,956.0,945,XE,2271,1195,186.0,200.0,169.0,11.0,25.0
2008,8,12,2,945.0,935,1248.0,1240,B6,375,1076,183.0,185.0,142.0,8.0,10.0
2008,4,1,2,1550.0,1555,1828.0,1839,OH,5054,539,98.0,104.0,77.0,-11.0,-5.0
2008,8,6,3,1709.0,1710,1807.0,1810,WN,47,296,58.0,60.0,46.0,-3.0,-1.0
2008,4,30,3,1313.0,1315,1626.0,1603,CO,1726,2425,373.0,348.0,341.0,23.0,-2.0
2008,4,3,4,2053.0,1925,2344.0,2158,9E,5910,512,111.0,93.0,81.0,106.0,88.0
2008,10,13,1,739.0,740,1055.0,1100,CO,642,861,136.0,140.0,117.0,-5.0,-1.0
2008,11,18,2,2129.0,2100,2240.0,2225,WN,2926,386,71.0,85.0,61.0,15.0,29.0
2008,11,29,6,1903.0,1905,2120.0,2126,AS,614,866,137.0,141.0,107.0,-6.0,-2.0
2008,5,29,4,938.0,923,1018.0,1006,HA,128,163,40.0,43.0,26.0,12.0,15.0
2008,4,21,1,557.0,600,708.0,701,US,1982,185,71.0,61.0,48.0,7.0,-3.0
2008,11,5,3,1056.0,1100,1302.0,1303,FL,339,665,126.0,123.0,98.0,-1.0,-4.0
2008,12,10,3,1438.0,1440,1816.0,1822,NW,623,2556,338.0,342.0,316.0,-6.0,-2.0
2008,3,21,5,1202.0,1120,1427.0,1350,AA,437,920,145.0,150.0,130.0,37.0,42.0
2008,9,2,2,2036.0,2030,2154.0,2150,WN,1613,336,78.0,80.0,61.0,4.0,6.0
2008,11,10,1,1800.0,1805,1959.0,2025,WN,407,806,119.0,140.0,107.0,-26.0,-5.0
2008,10,11,6,2040.0,2050,530.0,534,NW,804,2688,350.0,344.0,327.0,-4.0,-10.0
2008,3,4,2,959.0,1005,1118.0,1115,OO,3703,223,79.0,70.0,55.0,3.0,-6.0
2008,7,6,7,655.0,700,738.0,750,MQ,3684,134,43.0,50.0,29.0,-12.0,-5.0
2008,1,23,3,1708.0,1635,1959.0,1945,WN,440,668,111.0,130.0,81.0,14.0,33.0
2008,4,7,1,1618.0,1614,1802.0,1807,EV,4250,554,104.0,113.0,82.0,-5.0,4.0
2008,4,24,4,1238.0,1240,1354.0,1410,MQ,4651,416,76.0,90.0,63.0,-16.0,-2.0
2008,6,24,2,1136.0,1130,1404.0,1400,AS,457,954,148.0,150.0,129.0,4.0,6.0
2008,7,7,1,1803.0,1804,1902.0,1905,US,1215,168,59.0,61.0,38.0,-3.0,-1.0
2008,9,2,2,1450.0,1500,1635.0,1635,OH,6644,399,105.0,95.0,80.0,0.0,-10.0
2008,5,12,1,2000.0,1955,2136.0,2140,AS,374,605,96.0,105.0,74.0,-4.0,5.0
2008,8,12,2,605.0,605,604.0,615,OO,6121,235,59.0,70.0,42.0,-11.0,0.0
2008,5,29,4,1545.0,1558,1752.0,1823,OH,5483,647,127.0,145.0,98.0,-31.0,-13.0
2008,11,30,7,1623.0,1630,1725.0,1739,NW,953,683,122.0,129.0,100.0,-14.0,-7.0
2008,11,18,2,1049.0,1055,1330.0,1359,CO,1033,1416,221.0,244.0,196.0,-29.0,-6.0
2008,5,12,1,1403.0,1345,1556.0,1545,B6,1086,541,113.0,120.0,81.0,11.0,18.0
2008,4,14,1,1056.0,1100,1414.0,1410,B6,1119,1166,198.0,190.0,166.0,4.0,-4.0
2008,11,8,6,1500.0,1500,1632.0,1629,FL,700,432,92.0,89.0,63.0,3.0,0.0
2008,4,25,5,1146.0,1151,1431.0,1441,US,488,602,105.0,110.0,84.0,-10.0,-5.0
2008,10,27,1,1109.0,1104,1320.0,1354,CO,1719,998,131.0,170.0,113.0,-34.0,5.0
2008,7,10,4,1025.0,1030,1155.0,1202,OH,5406,370,90.0,92.0,69.0,-7.0,-5.0
2008,3,5,3,1657.0,1705,1816.0,1832,XE,7794,337,79.0,87.0,51.0,-16.0,-8.0
2008,1,7,1,1000.0,920,1139.0,1045,NW,1424,369,99.0,85.0,59.0,54.0,40.0
2008,2,17,7,1010.0,845,1057.0,941,AS,31,252,47.0,56.0,39.0,76.0,85.0
2008,12,26,5,1002.0,1010,1210.0,1230,CO,704,821,128.0,140.0,110.0,-20.0,-8.0
2008,3,19,3,1955.0,1955,2310.0,2305,MQ,3371,812,135.0,130.0,101.0,5.0,0.0
2008,2,21,4,2226.0,2229,2325.0,2329,NW,1238,252,59.0,60.0,41.0,-4.0,-3.0
2008,5,24,6,2214.0,2150,2310.0,2330,WN,844,668,116.0,160.0,100.0,-20.0,24.0
2008,2,21,4,2049.0,2030,2248.0,2227,US,629,1910,299.0,297.0,251.0,21.0,19.0
2008,9,18,4,717.0,723,1116.0,1119,OO,6096,1249,179.0,176.0,161.0,-3.0,-6.0
2008,9,25,4,758.0,800,900.0,902,XE,2189,217,62.0,62.0,41.0,-2.0,-2.0
2008,4,19,6,1432.0,1435,1659.0,1709,US,979,966,147.0,154.0,137.0,-10.0,-3.0
2008,2,21,4,1323.0,1325,1438.0,1427,XE,2566,169,75.0,62.0,40.0,11.0,-2.0
2008,4,2,3,1107.0,1110,1344.0,1350,9E,4731,1005,157.0,160.0,136.0,-6.0,-3.0
2008,6,8,7,1153.0,1130,1927.0,1922,DL,114,2139,274.0,292.0,244.0,5.0,23.0
2008,10,25,6,1400.0,1410,1732.0,1724,US,429,2845,392.0,374.0,369.0,8.0,-10.0
2008,9,5,5,1149.0,1200,1159.0,1205,MQ,3902,223,70.0,65.0,46.0,-6.0,-11.0
2008,9,22,1,748.0,755,857.0,900,WN,676,303,69.0,65.0,57.0,-3.0,-7.0
2008,7,7,1,918.0,920,928.0,930,WN,2200,344,70.0,70.0,57.0,-2.0,-2.0
2008,12,5,5,1450.0,1450,1559.0,1600,WN,293,358,69.0,70.0,57.0,-1.0,0.0
2008,6,14,6,929.0,905,1109.0,1055,MQ,4033,137,40.0,50.0,26.0,14.0,24.0
2008,6,25,3,1800.0,1800,1942.0,1938,US,2045,399,102.0,98.0,65.0,4.0,0.0
2008,8,20,3,2022.0,2025,2306.0,2300,AA,345,1041,164.0,155.0,140.0,6.0,-3.0
2008,11,15,6,559.0,605,645.0,701,US,1227,130,46.0,56.0,31.0,-16.0,-6.0
2008,6,2,1,908.0,915,1059.0,1100,MQ,4649,416,111.0,105.0,73.0,-1.0,-7.0
2008,1,25,5,1855.0,1544,2108.0,1720,OO,5553,329,133.0,96.0,121.0,228.0,191.0
2008,11,25,2,849.0,850,1026.0,1022,DL,959,403,97.0,92.0,57.0,4.0,-1.0
2008,6,2,1,655.0,700,1047.0,1047,UA,386,1024,172.0,167.0,132.0,0.0,-5.0
2008,5,1,4,1643.0,1645,1810.0,1829,UA,822,413,87.0,104.0,64.0,-19.0,-2.0
2008,8,28,4,1544.0,1545,1724.0,1720,CO,35,861,160.0,155.0,130.0,4.0,-1.0
2008,2,4,1,1307.0,1305,1408.0,1403,OO,5756,153,61.0,58.0,40.0,5.0,2.0
2008,11,4,2,2005.0,2000,2113.0,2115,WN,2007,349,68.0,75.0,57.0,-2.0,5.0
2008,1,14,1,1557.0,1530,1812.0,1725,MQ,4339,214,75.0,55.0,42.0,47.0,27.0
2008,4,26,6,959.0,910,1504.0,1427,CO,1594,1379,185.0,197.0,168.0,37.0,49.0
2008,11,19,3,1140.0,1145,1346.0,1354,US,1831,650,126.0,129.0,88.0,-8.0,-5.0
2008,1,28,1,1002.0,1005,1110.0,1110,AA,728,247,68.0,65.0,50.0,0.0,-3.0
2008,1,29,2,512.0,515,546.0,558,HA,108,163,34.0,43.0,26.0,-12.0,-3.0
2008,8,18,1,1615.0,1500,1710.0,1604,YV,2733,261,55.0,64.0,41.0,66.0,75.0
2008,9,17,3,545.0,534,623.0,612,OO,5747,78,38.0,38.0,19.0,11.0,11.0
2008,10,8,3,738.0,740,849.0,900,WN,730,389,71.0,80.0,57.0,-11.0,-2.0
2008,10,22,3,2112.0,1631,2340.0,1745,CO,1570,224,148.0,74.0,50.0,355.0,281.0
2008,5,19,1,2359.0,2359,235.0,242,US,298,866,156.0,163.0,125.0,-7.0,0.0
2008,7,1,2,2051.0,2045,2145.0,2157,US,374,1772,234.0,252.0,215.0,-12.0,6.0
2008,12,10,3,1315.0,1315,1537.0,1546,NW,587,1310,202.0,211.0,178.0,-9.0,0.0
2008,9,23,2,2051.0,1910,2344.0,2215,9E,4717,622,113.0,125.0,90.0,89.0,101.0
2008,11,28,5,952.0,955,1137.0,1143,DL,1295,533,105.0,108.0,80.0,-6.0,-3.0
2008,10,7,2,1523.0,1528,1558.0,1609,NW,1735,457,95.0,101.0,73.0,-11.0,-5.0
2008,10,30,4,751.0,756,826.0,840,OO,6552,67,35.0,44.0,18.0,-14.0,-5.0
2008,7,28,1,2043.0,2025,2217.0,2206,FL,662,545,94.0,101.0,74.0,11.0,18.0
2008,4,18,5,1758.0,1801,2014.0,2013,NW,240,238,76.0,72.0,51.0,1.0,-3.0
2008,12,3,3,1311.0,1315,1654.0,1648,NW,1058,906,163.0,153.0,133.0,6.0,-4.0
2008,2,28,4,1118.0,1120,1245.0,1250,AA,2055,468,87.0,90.0,74.0,-5.0,-2.0
2008,9,21,7,1826.0,1810,2114.0,2150,WN,1741,668,108.0,160.0,91.0,-36.0,16.0
2008,4,29,2,1455.0,1505,1547.0,1610,9E,2835,197,52.0,65.0,36.0,-23.0,-10.0
2008,5,4,7,1506.0,1510,1601.0,1600,MQ,3258,89,55.0,50.0,30.0,1.0,-4.0
2008,9,2,2,1325.0,1331,1639.0,1649,FL,311,738,134.0,138.0,111.0,-10.0,-6.0
2008,4,6,7,706.0,715,840.0,846,US,867,280,94.0,91.0,71.0,-6.0,-9.0
2008,1,26,6,1512.0,1510,1502.0,1506,DL,671,134,50.0,56.0,28.0,-4.0,2.0
2008,8,26,2,640.0,645,759.0,728,EV,4295,79,79.0,43.0,68.0,31.0,-5.0
2008,7,29,2,1251.0,1254,1335.0,1345,MQ,3032,89,44.0,51.0,31.0,-10.0,-3.0
2008,12,30,2,914.0,917,1145.0,1158,US,293,866,151.0,161.0,134.0,-13.0,-3.0
2008,6,30,1,1602.0,1555,1643.0,1640,AA,1971,569,101.0,105.0,85.0,3.0,7.0
2008,8,24,7,1409.0,1415,1550.0,1531,DL,1297,227,101.0,76.0,51.0,19.0,-6.0
2008,11,23,7,1351.0,1355,1543.0,1551,OO,7811,410,112.0,116.0,95.0,-8.0,-4.0
2008,4,3,4,1213.0,1225,1336.0,1330,OO,5929,654,143.0,125.0,116.0,6.0,-12.0
2008,1,22,2,919.0,920,1145.0,1150,WN,1411,487,86.0,90.0,73.0,-5.0,-1.0
2008,5,24,6,1846.0,1620,2042.0,1820,OO,2512,706,116.0,120.0,94.0,142.0,146.0
2008,8,23,6,602.0,605,701.0,715,B6,1001,187,59.0,70.0,37.0,-14.0,-3.0
2008,1,11,5,1610.0,1612,2310.0,2313,US,648,1772,240.0,241.0,195.0,-3.0,-2.0
2008,11,18,2,1948.0,1915,2056.0,2035,WN,2502,290,68.0,80.0,54.0,21.0,33.0
2008,1,5,6,2057.0,2045,2234.0,2235,B6,1289,474,97.0,110.0,77.0,-1.0,12.0
2008,12,16,2,828.0,830,944.0,949,YV,7294,288,76.0,79.0,50.0,-5.0,-2.0
2008,4,13,7,1328.0,1335,2205.0,2210,AA,264,2611,337.0,335.0,317.0,-5.0,-7.0
2008,9,25,4,604.0,613,741.0,751,NW,1429,906,157.0,158.0,133.0,-10.0,-9.0
2008,1,21,1,1727.0,1730,1942.0,1944,UA,1565,758,135.0,134.0,113.0,-2.0,-3.0
2008,9,6,6,2021.0,2020,2143.0,2148,UA,343,416,82.0,88.0,68.0,-5.0,1.0
2008,3,18,2,1055.0,1055,1233.0,1240,WN,2732,605,98.0,105.0,82.0,-7.0,0.0
2008,10,10,5,1050.0,1050,1203.0,1204,OH,6519,317,73.0,74.0,60.0,-1.0,0.0
2008,5,31,6,1517.0,1517,1747.0,1753,FL,554,1011,150.0,156.0,128.0,-6.0,0.0
2008,9,28,7,1713.0,1630,1958.0,1754,B6,55,267,165.0,84.0,56.0,124.0,43.0
2008,10,23,4,1830.0,1835,1820.0,1829,DL,715,134,50.0,54.0,32.0,-9.0,-5.0
2008,4,2,3,1525.0,1526,1621.0,1623,XE,2148,192,56.0,57.0,37.0,-2.0,-1.0
2008,7,11,5,1037.0,1040,1436.0,1447,NW,580,1310,179.0,187.0,155.0,-11.0,-3.0
2008,1,19,6,1504.0,1505,1549.0,1601,NW,745,528,105.0,116.0,84.0,-12.0,-1.0
2008,8,28,4,1100.0,1105,1247.0,1240,9E,5737,490,107.0,95.0,87.0,7.0,-5.0
2008,5,15,4,2120.0,2035,2212.0,2135,AA,1487,1171,172.0,180.0,154.0,37.0,45.0
2008,7,9,3,801.0,810,1005.0,1027,US,1442,329,64.0,77.0,50.0,-22.0,-9.0
2008,8,3,7,1458.0,1500,1655.0,1708,FL,472,787,117.0,128.0,101.0,-13.0,-2.0
2008,5,26,1,2125.0,2050,2316.0,2300,WN,2733,762,111.0,130.0,98.0,16.0,35.0
2008,12,5,5,826.0,825,943.0,940,WN,1562,1242,197.0,195.0,178.0,3.0,1.0
2008,11,17,1,1157.0,1200,1401.0,1410,WN,1708,697,124.0,130.0,109.0,-9.0,-3.0
2008,3,26,3,1311.0,1250,1434.0,1405,WN,379,373,83.0,75.0,61.0,29.0,21.0
2008,12,22,1,1826.0,1650,1949.0,1815,XE,2516,246,83.0,85.0,42.0,94.0,96.0
2008,2,16,6,924.0,920,1024.0,1020,WN,5,276,60.0,60.0,49.0,4.0,4.0
2008,1,11,5,2052.0,2055,2144.0,2150,AA,1224,175,52.0,55.0,34.0,-6.0,-3.0
2008,1,24,4,836.0,840,1603.0,1615,AA,244,2217,267.0,275.0,247.0,-12.0,-4.0
2008,11,9,7,601.0,605,923.0,940,WN,2860,957,142.0,155.0,126.0,-17.0,-4.0
2008,3,13,4,1657.0,1700,1814.0,1820,XE,321,407,77.0,80.0,61.0,-6.0,-3.0
2008,3,5,3,1412.0,1415,1532.0,1533,DL,695,732,140.0,138.0,116.0,-1.0,-3.0
2008,12,28,7,2015.0,2020,2231.0,2234,AS,560,834,136.0,134.0,119.0,-3.0,-5.0
2008,6,18,3,1741.0,1744,1906.0,1906,OO,6727,349,85.0,82.0,57.0,0.0,-3.0
2008,10,4,6,1453.0,1450,2020.0,2025,WN,2459,1618,207.0,215.0,192.0,-5.0,3.0
2008,7,9,3,1425.0,1430,1616.0,1625,MQ,4568,612,111.0,115.0,94.0,-9.0,-5.0
2008,12,23,2,1838.0,1843,1853.0,1903,OO,5777,237,75.0,80.0,61.0,-10.0,-5.0
2008,10,8,3,1559.0,1600,1806.0,1809,UA,552,240,67.0,69.0,42.0,-3.0,-1.0
2008,4,2,3,1329.0,1315,2048.0,2101,US,882,2381,259.0,286.0,241.0,-13.0,14.0
2008,5,30,5,1744.0,1700,1903.0,1817,UA,954,337,79.0,77.0,60.0,46.0,44.0
2008,2,12,2,1512.0,1520,1747.0,1815,US,968,1474,215.0,235.0,193.0,-28.0,-8.0
2008,7,2,3,631.0,632,734.0,747,OO,5915,299,63.0,75.0,47.0,-13.0,-1.0
2008,1,18,5,1129.0,1115,1441.0,1430,B6,209,2465,372.0,375.0,344.0,11.0,14.0
2008,2,27,3,2101.0,2110,2239.0,2255,OO,6739,563,98.0,105.0,79.0,-16.0,-9.0
2008,1,10,4,932.0,935,1556.0,1600,AA,2058,2165,264.0,265.0,241.0,-4.0,-3.0
2008,10,2,4,1525.0,1530,1800.0,1803,B6,303,901,155.0,153.0,140.0,-3.0,-5.0
2008,10,31,5,1643.0,1645,1826.0,1843,DL,1731,1481,223.0,238.0,200.0,-17.0,-2.0
2008,6,5,4,602.0,610,907.0,853,UA,662,954,185.0,163.0,153.0,14.0,-8.0
2008,11,4,2,1425.0,1430,1617.0,1622,DL,716,545,112.0,112.0,83.0,-5.0,-5.0
2008,10,5,7,1038.0,1045,1159.0,1210,WN,224,495,81.0,85.0,72.0,-11.0,-7.0
2008,6,28,6,707.0,705,844.0,844,EV,4168,432,97.0,99.0,78.0,0.0,2.0
2008,4,6,7,654.0,659,923.0,930,UA,190,837,149.0,151.0,122.0,-7.0,-5.0
2008,1,18,5,1812.0,1805,2052.0,2010,MQ,4135,177,100.0,65.0,33.0,42.0,7.0
2008,9,23,2,556.0,600,825.0,830,AA,1631,920,149.0,150.0,131.0,-5.0,-4.0
2008,12,17,3,1650.0,1615,1831.0,1737,US,1262,280,101.0,82.0,60.0,54.0,35.0
2008,1,29,2,1005.0,948,1157.0,1115,UA,1277,647,172.0,147.0,123.0,42.0,17.0
2008,1,18,5,2015.0,2015,2221.0,2215,AA,1290,700,126.0,120.0,95.0,6.0,0.0
2008,12,15,1,1632.0,1640,1809.0,1830,AA,341,733,157.0,170.0,125.0,-21.0,-8.0
2008,1,23,3,1924.0,1925,2111.0,2124,US,770,590,107.0,119.0,93.0,-13.0,-1.0
2008,3,27,4,1348.0,1347,1514.0,1524,EV,4494,432,86.0,97.0,69.0,-10.0,1.0
2008,6,6,5,1121.0,1130,1219.0,1240,9E,5919,243,58.0,70.0,44.0,-21.0,-9.0
2008,7,26,6,2000.0,2003,2150.0,2157,YV,2775,598,110.0,114.0,86.0,-7.0,-3.0
2008,11,3,1,532.0,545,655.0,705,US,1242,331,83.0,80.0,67.0,-10.0,-13.0
2008,1,6,7,1917.0,1920,2131.0,2144,DL,547,2172,314.0,324.0,286.0,-13.0,-3.0
2008,8,27,3,2031.0,1710,2204.0,1852,AS,385,550,93.0,102.0,76.0,192.0,201.0
2008,9,4,4,454.0,500,628.0,648,US,607,1440,214.0,228.0,199.0,-20.0,-6.0
2008,11,13,4,825.0,826,1351.0,1413,UA,722,1739,206.0,227.0,187.0,-22.0,-1.0
2008,6,20,5,1948.0,1950,2143.0,2142,DL,1202,661,115.0,112.0,89.0,1.0,-2.0
